customer_id,name,gender,dob,join_date,region,occupation
1001,Gaurav Ghosh,Male,1964-02-16,2016-05-10,East,Retired
1002,Kiran Khan,Male,1967-12-10,2021-10-31,West,Self-Employed
1003,Sara Sharma,Female,1977-08-09,2020-11-17,East,Retired
1004,Zoya Kulkarni,Female,1960-07-18,2019-02-25,East,Student
1005,Sonia Pillai,Female,2000-03-16,2019-02-08,South,Self-Employed
1006,Neha Bhat,Female,1958-11-15,2022-07-05,North,Salaried
1007,Meera Reddy,Male,1961-07-27,2016-05-01,South,Student
1008,Ananya Agarwal,Female,1980-11-07,2021-03-22,East,Student
1009,Ria Patel,Female,1968-03-20,2017-04-03,North,Retired
1010,Ravi Mehta,Male,1979-05-16,2016-05-25,North,Student
1011,Neha Mukherjee,Female,1992-07-04,2019-11-08,South,Salaried
1012,Priya Singh,Male,1964-08-11,2023-06-12,West,Student
1013,Vivaan Nair,Female,1993-11-07,2021-07-12,East,Student
1014,Sonia Kapoor,Female,1990-01-30,2021-09-24,East,Self-Employed
1015,Priya Reddy,Female,1979-05-10,2021-05-19,East,Self-Employed
1016,Isha Mehta,Female,1962-09-07,2021-12-06,North,Retired
1017,Aditi Reddy,Male,1986-08-03,2019-10-01,South,Student
1018,Kabir Patel,Female,1980-04-11,2016-09-01,North,Student
1019,Meera Patel,Female,2004-04-14,2022-05-11,West,Self-Employed
1020,Gaurav Nair,Female,2000-07-17,2019-03-31,West,Self-Employed
1021,Neha Mehta,Female,2004-09-13,2019-08-24,South,Student
1022,Ishaan Sharma,Male,2003-05-06,2018-08-11,South,Retired
1023,Neha Bose,Female,1960-05-06,2017-02-07,South,Student
1024,Kabir Ghosh,Male,1962-05-28,2023-01-21,West,Student
1025,Neha Kulkarni,Female,1963-12-06,2021-11-22,South,Salaried
1026,Ria Mehta,Male,2004-07-13,2020-10-16,West,Retired
1027,Aditya Iyer,Male,2002-05-22,2018-11-11,South,Salaried
1028,Gaurav Kulkarni,Male,1992-01-21,2022-03-23,East,Retired
1029,Arjun Nair,Female,1977-06-24,2020-01-03,East,Self-Employed
1030,Aisha Das,Male,1989-08-29,2019-03-11,South,Retired
1031,Sonia Bose,Male,1981-06-13,2019-03-31,West,Retired
1032,Rohan Kapoor,Female,1997-10-29,2017-06-17,East,Retired
1033,Aditi Reddy,Male,1968-11-29,2016-05-19,West,Retired
1034,Aditya Reddy,Male,1990-04-29,2020-01-29,West,Student
1035,Aditya Das,Male,2003-01-07,2022-09-29,North,Retired
1036,Sara Sharma,Male,1967-02-27,2016-02-26,North,Salaried
1037,Ravi Nair,Female,1959-06-02,2022-07-05,East,Salaried
1038,Ishaan Khanna,Female,2006-12-18,2022-04-06,South,Student
1039,Rohan Ghosh,Female,1983-01-06,2017-11-09,South,Retired
1040,Kabir Mukherjee,Male,1963-07-21,2020-09-11,North,Retired
1041,Ananya Ghosh,Male,1969-09-18,2016-12-18,South,Student
1042,Rohan Agarwal,Male,1961-02-10,2021-09-15,South,Student
1043,Rahul Menon,Male,1984-04-04,2021-03-31,South,Student
1044,Aditi Mehta,Female,1987-04-03,2018-06-24,East,Retired
1045,Kabir Das,Female,1969-09-22,2016-03-09,East,Retired
1046,Aisha Sharma,Male,1998-01-04,2023-05-29,South,Salaried
1047,Sonia Kulkarni,Female,1994-07-20,2019-03-17,North,Student
1048,Gaurav Reddy,Female,1975-06-22,2022-10-14,East,Self-Employed
1049,Ishaan Mukherjee,Male,1971-04-02,2021-01-24,North,Retired
1050,Sonia Kulkarni,Female,2000-05-06,2021-11-13,South,Student
1051,Dev Ghosh,Male,1980-10-31,2021-09-20,South,Retired
1052,Kabir Das,Male,1987-09-13,2017-03-14,North,Self-Employed
1053,Gaurav Pillai,Female,1980-08-23,2018-07-21,South,Student
1054,Neha Khan,Female,1956-01-22,2019-05-18,South,Salaried
1055,Ravi Sharma,Male,2002-04-16,2019-08-17,West,Retired
1056,Priya Mukherjee,Female,1954-08-21,2015-12-29,West,Salaried
1057,Ravi Khan,Female,1983-04-08,2020-01-06,North,Self-Employed
1058,Ishaan Bose,Female,1966-04-07,2016-11-16,East,Retired
1059,Neha Iyer,Male,1984-08-11,2021-08-03,East,Retired
1060,Rohan Khanna,Female,1990-08-07,2021-02-08,South,Self-Employed
1061,Arjun Patel,Female,1966-02-09,2023-01-08,South,Self-Employed
1062,Rahul Sharma,Female,1970-06-10,2021-08-07,West,Salaried
1063,Neha Agarwal,Female,1999-11-08,2018-07-29,South,Retired
1064,Aditya Kapoor,Female,1969-04-14,2023-05-20,North,Salaried
1065,Sonia Menon,Female,1967-05-31,2018-12-06,South,Salaried
1066,Aditi Mukherjee,Female,1986-06-30,2018-04-01,South,Self-Employed
